PS Number,Employee Name,Day,Date,Total Hours,Regular Hours,OT Hours
PS103337,Emp 103337,Wednesday,2025-07-02,10,8,2
PS103652,Emp 103652,Thursday,2025-07-03,12,8,4
PS100425,Emp 100425,Thursday,2025-07-31,13,8,5
PS101452,Emp 101452,Friday,2025-07-25,10,8,2
PS101608,Emp 101608,Friday,2025-07-18,11,8,3
PS102019,Emp 102019,Tuesday,2025-07-08,12,8,4
PS100867,Emp 100867,Monday,2025-07-07,10,8,2
PS101871,Emp 101871,Tuesday,2025-07-22,12,8,4
PS104997,Emp 104997,Tuesday,2025-07-08,13,8,5
PS104821,Emp 104821,Sunday,2025-07-20,13,8,5
PS100813,Emp 100813,Thursday,2025-07-31,13,8,5
PS100606,Emp 100606,Thursday,2025-07-17,9,8,1
PS101051,Emp 101051,Friday,2025-07-11,11,8,3
PS104390,Emp 104390,Saturday,2025-07-12,12,8,4
PS100639,Emp 100639,Friday,2025-07-11,10,8,2
PS104608,Emp 104608,Wednesday,2025-07-30,13,8,5
PS101482,Emp 101482,Saturday,2025-07-19,11,8,3
PS102108,Emp 102108,Monday,2025-07-21,13,8,5
PS101318,Emp 101318,Wednesday,2025-07-02,11,8,3
PS100372,Emp 100372,Tuesday,2025-07-22,13,8,5
PS103446,Emp 103446,Sunday,2025-07-06,12,8,4
PS102833,Emp 102833,Sunday,2025-07-20,10,8,2
PS102419,Emp 102419,Tuesday,2025-07-08,10,8,2
PS101241,Emp 101241,Wednesday,2025-07-02,12,8,4
PS102873,Emp 102873,Monday,2025-07-21,9,8,1
PS101420,Emp 101420,Wednesday,2025-07-02,12,8,4
PS101346,Emp 101346,Tuesday,2025-07-29,13,8,5
PS100620,Emp 100620,Saturday,2025-07-26,10,8,2
PS103230,Emp 103230,Monday,2025-07-28,12,8,4
PS100948,Emp 100948,Wednesday,2025-07-23,9,8,1
PS102656,Emp 102656,Monday,2025-07-21,12,8,4
PS102127,Emp 102127,Sunday,2025-07-27,13,8,5
PS104676,Emp 104676,Tuesday,2025-07-22,10,8,2
PS103258,Emp 103258,Saturday,2025-07-05,10,8,2
PS103816,Emp 103816,Friday,2025-07-11,12,8,4
PS102739,Emp 102739,Wednesday,2025-07-09,12,8,4
PS100921,Emp 100921,Sunday,2025-07-13,11,8,3
PS100437,Emp 100437,Saturday,2025-07-12,11,8,3
PS104393,Emp 104393,Wednesday,2025-07-16,13,8,5
PS101595,Emp 101595,Wednesday,2025-07-16,10,8,2
PS101506,Emp 101506,Saturday,2025-07-19,11,8,3
PS102669,Emp 102669,Friday,2025-07-04,11,8,3
PS102071,Emp 102071,Saturday,2025-07-19,12,8,4
PS102335,Emp 102335,Monday,2025-07-21,13,8,5
PS104960,Emp 104960,Friday,2025-07-18,10,8,2
PS102281,Emp 102281,Saturday,2025-07-05,13,8,5
PS101721,Emp 101721,Thursday,2025-07-03,11,8,3
PS100981,Emp 100981,Saturday,2025-07-12,13,8,5
PS100096,Emp 100096,Sunday,2025-07-13,12,8,4
PS103280,Emp 103280,Tuesday,2025-07-15,13,8,5
PS104958,Emp 104958,Monday,2025-07-28,10,8,2
PS104311,Emp 104311,Tuesday,2025-07-15,11,8,3
PS102371,Emp 102371,Tuesday,2025-07-15,13,8,5
PS104681,Emp 104681,Wednesday,2025-07-09,9,8,1
PS102149,Emp 102149,Monday,2025-07-28,13,8,5
PS104813,Emp 104813,Wednesday,2025-07-09,9,8,1
PS104673,Emp 104673,Sunday,2025-07-20,11,8,3
PS100321,Emp 100321,Monday,2025-07-07,12,8,4
PS102038,Emp 102038,Saturday,2025-07-19,11,8,3
PS101545,Emp 101545,Sunday,2025-07-20,12,8,4
PS102668,Emp 102668,Monday,2025-07-21,12,8,4
PS103340,Emp 103340,Monday,2025-07-28,11,8,3
PS104215,Emp 104215,Saturday,2025-07-26,12,8,4
PS100073,Emp 100073,Friday,2025-07-11,13,8,5
PS102314,Emp 102314,Friday,2025-07-11,10,8,2
PS102028,Emp 102028,Thursday,2025-07-10,9,8,1
PS104621,Emp 104621,Wednesday,2025-07-09,10,8,2
PS100127,Emp 100127,Tuesday,2025-07-22,11,8,3
PS102978,Emp 102978,Saturday,2025-07-12,9,8,1
PS100942,Emp 100942,Sunday,2025-07-27,10,8,2
PS102993,Emp 102993,Tuesday,2025-07-22,10,8,2
PS100318,Emp 100318,Tuesday,2025-07-01,9,8,1
PS102654,Emp 102654,Saturday,2025-07-26,13,8,5
PS103694,Emp 103694,Friday,2025-07-18,13,8,5
PS104233,Emp 104233,Sunday,2025-07-06,10,8,2
PS100581,Emp 100581,Saturday,2025-07-12,12,8,4
PS103494,Emp 103494,Wednesday,2025-07-30,9,8,1
PS104380,Emp 104380,Sunday,2025-07-27,13,8,5
PS101995,Emp 101995,Tuesday,2025-07-08,11,8,3
PS101231,Emp 101231,Thursday,2025-07-17,10,8,2
PS104123,Emp 104123,Wednesday,2025-07-02,11,8,3
PS102291,Emp 102291,Tuesday,2025-07-08,13,8,5
PS101126,Emp 101126,Tuesday,2025-07-22,10,8,2
PS102102,Emp 102102,Thursday,2025-07-03,9,8,1
PS103287,Emp 103287,Tuesday,2025-07-01,11,8,3
PS103411,Emp 103411,Sunday,2025-07-06,12,8,4
PS100135,Emp 100135,Thursday,2025-07-17,9,8,1
PS103475,Emp 103475,Tuesday,2025-07-15,11,8,3
PS101230,Emp 101230,Saturday,2025-07-12,11,8,3
PS101041,Emp 101041,Sunday,2025-07-27,9,8,1
PS104933,Emp 104933,Sunday,2025-07-06,12,8,4
PS102820,Emp 102820,Sunday,2025-07-13,10,8,2
PS102200,Emp 102200,Sunday,2025-07-06,11,8,3
PS103093,Emp 103093,Sunday,2025-07-27,13,8,5
PS102375,Emp 102375,Wednesday,2025-07-23,10,8,2
PS102179,Emp 102179,Tuesday,2025-07-29,11,8,3
PS103289,Emp 103289,Sunday,2025-07-27,13,8,5
PS100126,Emp 100126,Sunday,2025-07-20,13,8,5
PS100158,Emp 100158,Tuesday,2025-07-29,11,8,3
